referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cuenta_expediente,fecha_inicio,fecha_conclusion,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,forma_adjudicacion
SUB-JA-2025-253239,1,Sec. Civil e Inst. TI Colmenar Viejo. Plz.n 2 - COLMENAR VIEJO,0008/20,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 19:02:38,"FINCA NÚMERO 16.296 DE TRES CANTOS, CÓDIGO REGISTRAL ÚNICO 28077000393889, TOMADA DE SU INSCRIPCIÓN 1ª, AL FOLIO 202 DEL TOMO 1.046 LIBRO 379 DEL MNICIPIO DE TRES CANTOS, INSCRITA EN EL REGISTRO DE LA PROPIEDAD Nº 1 DE COLMENAR VIEJO","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253239&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-253239,SUB-JA-2025-253239,JUDICIAL EN VÍA DE APREMIO,2367 0000 05 0008 20,2025-10-28,2025-11-17,133238.15,1,BOE-B-2025-38638,279058.41,279058.41,,5581.16,13952.92,
SUB-JA-2025-250803,1,Sección Civil e Instrucción TI Olot. Plz.n 1 - OLOT,0478/16,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 19:06:29,"Piso en Olot - 98,76m2","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250803&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-250803,SUB-JA-2025-250803,JUDICIAL EN VÍA DE APREMIO,1682 0000 06 0478 16,2025-10-28,2025-11-17,141770.05,1,BOE-B-2025-38680,160000.0,0.0,,,8000.0,
SUB-JA-2025-251101,1,JUZGADO 1 INSTANCIA 1 - ORIHUELA,1786/21,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 19:09:35,"NUMERO DIEZ. Vivienda de planta baja, de tipo 9, situada en zona 1. que tiene una superficie construida de setenta y cinco metros, veintitres decimetros cuadrados y útilde cincuenta y seis metros, diez decímetros cuadrados, distribuidas en varias dependencias. Linda; derecha entrando en la vivienda, vivienda de esta planta tipo 8; izquierda, vivienda de esta planta tipo 10, patio de luces y calle Jose Antonio Cutillas; y frente, patio de luces, zaguán de entrada y pasillo de acceso.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251101&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-251101,SUB-JA-2025-251101,JUDICIAL EN VÍA DE APREMIO,1777 0000 06 1786 21,2025-10-28,2025-11-17,82681.84,1,BOE-B-2025-38686,114022.0,0.0,,2280.44,5701.1,
SUB-JA-2025-245275,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0135/23,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 19:11:22,"Id. lote. 245275L01. Finca registral 8319. Piso con trastero, en Torreagüera - Murcia","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-245275&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-245275,SUB-JA-2025-245275,JUDICIAL EN VÍA DE APREMIO,3728 3084 06 0135 23,2025-10-28,2025-11-17,99510.5,1,BOE-B-2025-38740,158660.03,0.0,,1586.61,7933.0,
SUB-JA-2025-237630,2,JUZGADO 1 INSTANCIA 3 - SEVILLA,0311/19,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 19:16:15,Subasta con varios lotes. Lote 1: LOCAL COMERCIAL  NUMERO CINCO EN PLANTA BAJA DEL EDIFICIO PARA LOCALES COMERCIALES CONSTRUIDO SOBRE EL SOLAR LETRA F DE LA URBANIZACIÓN URBIS SITO EN AVDA BLAS INFANTE  NUMERO 6 DE SEVILLA Lote 2: LOCAL COMERCIAL NUMERO 5 B EN PLANTA BAJA DEL EDIFICIO PARA LOCALES COMERCIALES CONSTRUIDO SOBRE EL SOLAR LETRA F DE LA URBANIZACIÓN URBIS SITO EN AVDA BLAS INFANTE  NUMERO 6 DE SEVILLA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-237630&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-237630,SUB-JA-2025-237630,JUDICIAL EN VÍA DE APREMIO,3999 0000 06 0311 19,2025-10-28,2025-11-17,253128.86,2,BOE-B-2025-38712,,,,,,Separada para cada lote
SUB-JA-2025-253296,1,Sección Civil TI San Bartolomé Tirajana. Plz. n 3 - SAN BARTOLOME DE TIRAJANA,0054/25,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 19:28:10,"FINCA REGISTRAL Nº.- 16.713
          
          DESCRIPCIÓN: URBANA: NÚMERO CIENTO TREINTA Y DOS.- BUNGALOW dúplex adosado-pareado del tipo B en el Bloque número “doce”, distinguido con el número de promoción “B-93” y número de explotación hotelera “1201”, en el complejo con destino residencial turístico denominado “GREEN OASIS CLUB”, construido en el Lote “20-3” del Sector I del Plan Parcial de Ordenación “Campo Internacional”, Maspalomas, en este término municipal.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253296&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-253296,SUB-JA-2025-253296,JUDICIAL EN VÍA DE APREMIO,3521 0000 06 0054 25,2025-10-28,2025-11-17,95974.98,1,BOE-B-2025-38701,117100.0,0.0,,2342.0,5855.0,
SUB-JA-2025-244501,17,JUZGADO 1 INST E INSTRUCC. 4 - LINEA CONCEPCION,0192/18,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 19:33:30,"Subasta con varios lotes. Lote 1:  URBANA: VIVIENDA. NÚMERO 3. Sita en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción. Lote 2: URBANA: VIVIENDA. NÚMERO 5. Sita en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción. Lote 3: URBANA: VIVIENDA. NÚMERO 6. Sita en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción.  Lote 4: URBANA: VIVIENDA. NÚMERO 7. Sita en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción Lote 5: URBANA: VIVIENDA. NÚMERO 11. Sita en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de usía ciudad de la Linca de la Concepción. Lote 6: GARAJE NÚMERO 1. Sito en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción. Lote 7: GARAJE NÚMERO 2. Sito en el Conjunto Urbanística denominado ""Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción. Lote 8: GARAJE NÚMERO 7. Sito en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción. Lote 9: GARAJE, NÚMERO 9. Sito en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción Lote 10: GARAJE NÚMERO 10. Sito en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción Lote 11: GARAJE NÚMERO 10. Sito en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción.  Lote 12: GARAJE NÚMERO 18. Sito en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la linea de la Concepción. Lote 13: GARAJE NÚMERO 19. Sito en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción. Lote 14: GARAJE NÚMERO 20. Sito en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción Lote 15: GARAJE NÚMERO 18. Sito en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción.  Lote 16: GARAJE NÚMERO 24. Sito en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción, Lote 17: GARAJE NÚMERO 25. Sito en el Conjunto Urbanística denominado ¿Residencial el Pozo¿ en la calle Alemania, número treinta y nueve, de esta ciudad de la Línea de la Concepción","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-244501&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-244501,SUB-JA-2025-244501,JUDICIAL EN VÍA DE APREMIO,4980 0000 06 0192 18,2025-10-28,2025-11-17,1271763.5,17,BOE-B-2025-38667,,,,,,Separada para cada lote
SUB-JA-2025-253017,3,Sección Civil e Instrucción TI La Orotava. Plz.n 4 - OROTAVA (LA),0218/14,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 19:34:11,"Subasta con varios lotes. Lote 1: URBANA: NÚMERO CUARENTA Y CUATRO.- LOCAL COMERCIAL situado en los niveles tres y cuatro o plantas sótano menos uno y baja o de calle, del edificio ubicado en la Carretera General del Norte número ochenta, en el término municipal de la Victoria de Acentejo, en el lugar conocido por Los Bichos. Lote 2: URBANA: NÚMERO CIENTO TREINTA Y SEIS.- PLAZA DE GARAJE situada en el nivel dos o planta de sótano menos uno, del edificio ubicado en la Carretera General del Norte número 80, en el término municipal de la Victoria de Acentejo, en el lugar conocido por Los Bichos. Lote 3: URBANA: NÚMERO CIENTO TREINTA Y SIETE.- PLAZA DE GARAJE situada en el nivel dos o planta de sótano menos uno, del edificio ubicado en la Carretera General del Norte número 80, en el término municipal de la Victoria de Acentejo, en el lugar conocido por Los Bichos.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253017&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-253017,SUB-JA-2025-253017,JUDICIAL EN VÍA DE APREMIO,2976 0000 06 0218 14,2025-10-28,2025-11-17,160480.6,3,BOE-B-2025-38688,,,,,,Separada para cada lote
SUB-JA-2025-248735,1,JUZGADO 1 INST E INSTRUCC. 1 - PUIGCERDA,0129/21,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 19:39:40,LOTE ÚNICO,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-248735&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-248735,SUB-JA-2025-248735,JUDICIAL EN VÍA DE APREMIO,1686 0000 06 0129 21,2025-10-28,2025-11-17,499342.66,1,BOE-B-2025-38695,632000.0,0.0,,12640.0,31600.0,
SUB-JA-2025-252952,2,JUZGADO 1 INSTANCIA 5 - ORIHUELA,0918/14,Pendiente de finalización y devolución de depósitos con reserva,17/11/2025 a las 19:40:33,"Subasta con varios lotes. Lote 1: FINCA REGISTRAL Nº: 4/2.867 VIVIENDA, INSCRITA EN EL
          REGISTRO DE LA PROPIEDAD DE DOLORES, AL TOMO 2122, LIBRO
          43, FOLIO 73, INSCRIPCIÓN 4ª.
           Lote 2: FINCA REGISTRAL Nº: 4/2.883 PLAZA GARAJE, INSCRITA EN
          EL REGISTRO DE LA PROPIEDAD DE DOLORES, AL TOMO 2122, LIBRO
          43, FOLIO 92, INSCRIPCIÓN 2ª.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252952&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-JA-2025-252952,SUB-JA-2025-252952,JUDICIAL EN VÍA DE APREMIO,4742 0000 06 0918 14,2025-10-28,2025-11-17,85684.28,2,BOE-B-2025-38683,,,,,,Separada para cada lote
SUB-AT-2025-25R4786001086,1,U.R. SUBASTAS CASTILLA Y LEON - VALLADOLID (AEAT),,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 19:42:28,"NAVE INDUSTRIAL EN C/ACEQUIA 62, NAVE 3, 47155 SANTOVENIA DE PISUERGA (VALLADOLID).","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4786001086&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-AT-2025-25R4786001086,SUB-AT-2025-25R4786001086,AGENCIA TRIBUTARIA,,2025-10-28,2025-11-17,,1,BOE-B-2025-38785,42149.82,81500.0,,1000.0,2107.49,
SUB-AT-2025-25R4786001236,1,U.R. SUBASTAS CASTILLA Y LEON - VALLADOLID (AEAT),,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 19:45:45,"55,51% del PLENO DOMINIO de VIVIENDA. CL/ VELA ZANETI, 3. 09194 - CARDEÑADIJO (BURGOS)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4786001236&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-AT-2025-25R4786001236,SUB-AT-2025-25R4786001236,AGENCIA TRIBUTARIA,,2025-10-28,2025-11-17,,1,BOE-B-2025-38802,76810.24,94737.95,7681.02,2000.0,3840.51,
SUB-AT-2025-25R4186001604,1,U.R. SUBASTAS ANDALUCIA 41 - SEVILLA (AEAT),,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 19:54:20,100% PLENO DOMINIO. FINCA REGISTRAL 5954. AV. SIERRA NEVADA 46 PLTA -1. CENES DE LA VEGA (GRANADA),"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4186001604&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-AT-2025-25R4186001604,SUB-AT-2025-25R4186001604,AGENCIA TRIBUTARIA,,2025-10-28,2025-11-17,,1,BOE-B-2025-38848,108901.84,108901.84,10890.18,2000.0,5445.09,
SUB-AT-2025-25R0886001443,1,U.R. SUBASTAS CATALUÑA - BARCELONA (AEAT),,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 19:56:15,VIVIENDA. CL DE LES FONTS 4 PONTILS TARRAGONA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R0886001443&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-AT-2025-25R0886001443,SUB-AT-2025-25R0886001443,AGENCIA TRIBUTARIA,,2025-10-28,2025-11-17,,1,BOE-B-2025-38830,25200.0,42000.0,2520.0,500.0,1260.0,
SUB-AT-2025-25R2986001192,1,U.R. SUBASTAS ANDALUCIA 29 - MALAGA (AEAT),,Finalizada y depósitos con reserva devueltos,17/11/2025 a las 19:57:59,"SOLAR. CL/ SANTA JUSTA, 25. 29130 - ALHAURIN DE LA TORRE (MALAGA)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R2986001192&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-850-50",SUB-AT-2025-25R2986001192,SUB-AT-2025-25R2986001192,AGENCIA TRIBUTARIA,,2025-10-28,2025-11-17,,1,BOE-B-2025-38797,132606.33,132606.33,13260.63,2000.0,6630.31,
