referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cuenta_expediente,fecha_inicio,fecha_conclusion,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,forma_adjudicacion
SUB-JA-2025-251392,1,JUZGADO 1 INSTANCIA 10 - BILBAO,0100/21,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"Finca de Linares Nº 25604, IDUFIR 23008000158593, titularidad
          deMERCURIO OR S.L., en el Registro de la Propiedad de Linares,
          Jaén, inscripción 5ª, Folio 99, Libro512, Tomo 514. Sita en la calle Santa Engracia nº 21-1 derecha de Linares","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251392&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-950-50",SUB-JA-2025-251392,SUB-JA-2025-251392,JUDICIAL EN VÍA DE APREMIO,4724 0000 05 0100 21,2025-09-30,2025-10-20,92500.0,1,BOE-B-2025-34618,96278.0,96278.0,,1925.56,4813.9,
SUB-JA-2025-251409,1,JUZGADO 1 INSTANCIA 4 - SABADELL,0089/16,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"VIVIENDA sita en la planta baja puerta
          cuarta del edificio sito en Sabadell, Plaza Rómulo, número quince.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251409&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-950-50",SUB-JA-2025-251409,SUB-JA-2025-251409,JUDICIAL EN VÍA DE APREMIO,0818 0000 06 0089 16,2025-09-30,2025-10-20,197475.0,1,BOE-B-2025-34695,210600.0,0.0,,4212.0,10530.0,
SUB-JA-2025-251516,1,Sección Civil e Instrucción TI Daroca. Plz.n 1 - DAROCA,0323/24,Pendiente de finalización y devolución de depósitos con reserva,20/10/2025 a las 18:00:00,"CASA EN CARIÑENA, DE 650 M2 DE SUPERFICIE TOTAL","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251516&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-950-50",SUB-JA-2025-251516,SUB-JA-2025-251516,JUDICIAL EN VÍA DE APREMIO,4880 0000 06 0323 24,2025-09-30,2025-10-20,97970.13,1,BOE-B-2025-34631,195440.57,0.0,,,9772.02,
SUB-JA-2025-251589,1,Sección Civil e Instrucción TI Igualada. Plz.n 1 - IGUALADA,0634/21,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"DESCRIPCIÓN DE LA FINCA HIPOTECADA: 1. URBANA.- CASA situada en término
          de Santa Margarida de Montbui, en la calle Mayor, número 32. Consta de: PLANTA
          SÓTANO, trastero de CATORCE METROS Y CINCUENTA Y OCHO DECÍMETROS
          CUADRADOS, con acceso mediante escalera que se inicia en el garaje ubicado en la
          planta. PLANTA BAJA (nivel 1), con garaje, aseo y un dormitorio, con una superficie de
          CUARENTA Y DOS METROS CUADRADOS. El dormitorio está a un nivel más alto del
          garaje, comunicado con una escalera. PLANTA PRIMERA (nivel 2), con zona de estar y cocina y un dormitorio, y una superficie de CUARENTA Y DOS METROS CUADRADOS el dormitorio está a un nivel más alto que el comedor-cocina, comunicado con una
          escalera. PLANTA SEGUNDA (nivel 3), con una sala y un dormitorio, con un total de
          CUARENTA Y DOS METROS CUADRADOS, el dormitorio está a un nivel más alto que
          la sala, comunicado con una escalera. La total superficie construida es de CIENTO
          CUARENTA METROS Y CINCUENTA Y OCHO DECÍMETROS CUADRADOS. Edificado todo ello sobre una parcela de terreno que ocupa una superficie total de CUARENTA Y DOS METROS Y SETENTA DECÍMETROS CUADRADOS, aproximadamente.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251589&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-950-50",SUB-JA-2025-251589,SUB-JA-2025-251589,JUDICIAL EN VÍA DE APREMIO,0765 0000 06 0634 21,2025-09-30,2025-10-20,70305.26,1,BOE-B-2025-34653,139200.0,139200.0,,2784.0,6960.0,
SUB-JA-2025-251592,1,Sección Civil e Instrucción TI Haro. Plz.n 1 - HARO,0089/22,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"FINCA DE SAN ASENSIO Nº: 18957
          IDUFIR: 26005000762512
           Vivienda unifamiliar
          Localización: AVENIDA LA RIOJA SM, Planta: BAJ, Puerta: 7
          Nº Orden: 7 Cuota: doce enteros, cinco décimas por ciento
          Ref.Catastral:0658020NM2005H00700B Polígono: Parcela:
          Superficies: Construida: doscientos setenta y un metros,
          veintisiete decímetros cuadrados
          Linderos:
          Norte, vivienda siguiente en número
          Sur, vivienda anterior en número
          Este, Avenida de la Rioja Vivienda unifamiliar adosada número 7, en construcción, , en San Asensio, en la
          Avenida de la Rioja, sin número. Consta de planta de sótano
          distribuida principalmente en garaje, merendero y baño, . Tiene
          doscientos setenta y un metros y veintisiete decímetros
          cuadrados construidos totales. El terreno anejo trasero se
          destina a jardín y mide sesenta metros cuadrados, el delantero
          se destina a acceso de la vivienda y del garaje y mide
          aproximadamente 4,20 metros de largo, por 6,35 metros de
          frente. La finca matriz tiene una vinculación 'ob rem' sobre
          la finca 189.933","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251592&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-950-50",SUB-JA-2025-251592,SUB-JA-2025-251592,JUDICIAL EN VÍA DE APREMIO,2248 0000 06 0089 22,2025-09-30,2025-10-20,236668.52,1,BOE-B-2025-34652,276000.0,0.0,,5520.0,13800.0,
SUB-JA-2025-251671,1,JUZGADO 1 INST E INSTRUCC. 1 - TERUEL,0156/12,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"Vivienda Unifamiliar sita en Parcela 55, Polígono 7, Carretera de Aliaga s/n de Cuevas de Almudén (Teruel). Finca Registral nº 921  Registro de la Propiedad de Aliaga.inscrita en el Registro de la Propiedad de Aliaga al Tomo 210, libro 6, folio 178, inscripción 3º.IDUFIR: 44003000336203. Referencia catastral 44095A007000550000PT","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251671&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-950-50",SUB-JA-2025-251671,SUB-JA-2025-251671,JUDICIAL EN VÍA DE APREMIO,4275 0000 05 0156 12,2025-09-30,2025-10-20,32562.47,1,BOE-B-2025-34707,41683.46,41683.46,,833.66,2084.17,
SUB-JA-2025-251759,1,JUZGADO 1 INSTANCIA 1 - SEVILLA,1922/21,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"Urbana.- Número Doce. Piso segundo, letra D., de la casa numero doce, de la calle Madrid, hoy Calle Toledo, de Mairena del Aljarafe. Su superficie es de cincuenta y seis metros cuadrados, convenientemente distribuidos para vivienda. Linda, por su entrada, rellano de la escalera y piso Letra C, de su planta; derecha, caja de escalera y patio; izquierda, terreno de uso y disfrute común entre esta casa y la número veintinueve de la calle Brugos; y por el fondo, la casa nùmero diez de la calle Toledo. Su cuota de participación es de cinco enteros, donce centésimas por ciento. 
          
          DATOS REGISTRALES: INSCRIPCION.- Registro de la Propiedad 7 de Sevilla al tomo 813, libro 454 folio 149 finca nº 2.125 inscripción 15ª de Mairena del Aljarafe.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251759&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-950-50",SUB-JA-2025-251759,SUB-JA-2025-251759,JUDICIAL EN VÍA DE APREMIO,3997 0000 07 1922 21,2025-09-30,2025-10-20,85061.98,1,BOE-B-2025-34702,149838.0,0.0,,2996.76,7491.9,
SUB-JA-2025-251771,1,JUZGADO 1 INSTANCIA 3 - ZARAGOZA,0025/21,Cancelada,,Finca registral nº 32.410 inscrita en el Registro de la Propiedad nº 12 de Zaragoza.,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251771&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-950-50",SUB-JA-2025-251771,SUB-JA-2025-251771,JUDICIAL EN VÍA DE APREMIO,4902 0000 06 0025 21,,,23813.26,1,BOE-B-2025-34723,172091.09,172091.09,,3441.82,8604.55,
SUB-JA-2025-251777,1,JUZGADO 1 INSTANCIA 2 - BARAKALDO,1944/22,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,DATOS REGISTRALES: N°: 29239/A,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251777&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-251777,SUB-JA-2025-251777,JUDICIAL EN VÍA DE APREMIO,4686 0000 06 1944 22,2025-09-30,2025-10-20,99155.89,1,BOE-B-2025-34613,197974.5,0.0,,3959.49,9898.73,
SUB-JA-2025-251794,1,JUZGADO 1 INSTANCIA 9 - LEON,0013/23,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"“URBANA: CASA que consta de planta baja solamente, en término de Trobajo del Camino,
          Ayuntamiento de San Andrés del Rabanedo, al sitio de La Cascajera, hoy calle Fuente Eugenia
          número 9. Tiene una superficie de ciento veintiocho metros cuadrados, de los cuales sesenta y
          cuatro metros cuadrados corresponden a la superficie cubierta, si bien, catastralmente, figuran ciento
          cuarenta y dos metros cuadrados, constando como construidos cincuenta y siete metros cuadrados, y
          la parte sin edificar se destina a patio. Linda: Norte, en línea de ocho metros, con camino; Sur, en
          línea de igual longitud; y al Oeste, en línea de dieciséis metros con finca de Leoncio Verano; y al Este,
          en línea también de dieciséis metros con finca de don Gregorio González. Catastralmente figuran
          como linderos los siguientes, desde la calle de situación: Frente, dicha calle derecha, finca 6100201;
          izquierda, finca 6100203; y fondo, 6100222. Referencia catastral: 6100202TN8260S0001TS.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251794&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-251794,SUB-JA-2025-251794,JUDICIAL EN VÍA DE APREMIO,2715 0000 06 0013 23,2025-09-30,2025-10-20,43333.4,1,BOE-B-2025-34655,79325.0,79325.0,,,3966.25,
SUB-JA-2025-251835,1,Sección Civil e Instrucción TI Novelda. Plz.n 3 - NOVELDA,0127/21,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"Bienes subastados: Finca registral 25.336 del Registro de la Propiedad de Monovar.
          
          DESCRIPCIÓN: URBANA.- Casa situada en Monovar, calle Maestro Chapí, número 10 de policía, compuesta de solo planta baja tipo A, que tiene una superficie de cincuenta y ocho metros con veintitrés decímetros cuadrados, de los cuales dieciocho metros cuadrados corresponden al patio, etá distribuida en portal de entrada, tres dormitorios, comedor, cocina, cuarto de aseo y patio descubuierto. Linda: por la derecha entrando, con la casa número 8 de la misma calle; por la izquierda, con la casa número 12 de la misma calle; y por el fondo, con la casa número 4 de la calle Gabriel Miró. 
          
          TIPO DE SUBASTA: 103.600 EUROS","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251835&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-251835,SUB-JA-2025-251835,JUDICIAL EN VÍA DE APREMIO,1961 0000 06 0127 21,2025-09-30,2025-10-20,53538.93,1,BOE-B-2025-34676,103600.0,0.0,,2072.0,5180.0,
SUB-JA-2025-251842,1,Sección Civil e Instrucción TI Benavente. Plz.n 1 - BENAVENTE,0059/23,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,URBANA SOLAR en la carretera de la Hiniesta n° 10,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251842&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-251842,SUB-JA-2025-251842,JUDICIAL EN VÍA DE APREMIO,4812 0000 05 0059 23,2025-09-30,2025-10-20,24009.89,1,BOE-B-2025-34616,109045.84,0.0,,2180.91,5452.29,
SUB-JA-2025-251883,1,JUZGADO 1 INSTANCIA 2 - VALLADOLID,0161/22,Pendiente de finalización y devolución de depósitos con reserva,20/10/2025 a las 18:00:00,"VIVIENDA EN AVENIDA DE FERNANDO FERREIRA, 29-2º-D DE VALLADOLID","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251883&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-251883,SUB-JA-2025-251883,JUDICIAL EN VÍA DE APREMIO,4619 0000 06 0161 22,2025-09-30,2025-10-20,69300.0,1,BOE-B-2025-34712,109363.89,0.0,,2187.27,5468.19,
SUB-JA-2025-251951,1,JUZGADO 1 INSTANCIA 5 - SALAMANCA,0091/23,Cancelada,,"Finca registral nº 32791, VIVIENDA, VPO, sita en la Calle Maestro Lleó nº 7, Escalera 1,
          2º D en 37008 SALAMANCA
          . Inscrita en el Registro de la Propiedad n.º 4 de Salamanca,al Tomo 3253, Libro 416, Folio 167, Alta 3 y con referencia catastral
          6167901TL7366E0018UW.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251951&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-251951,SUB-JA-2025-251951,JUDICIAL EN VÍA DE APREMIO,3705 0000 05 0091 23,,,90566.91,1,BOE-B-2025-34699,90566.91,90566.91,,1811.33,4528.34,
SUB-JA-2025-251967,1,JUZGADO 1 INSTANCIA 8 - CASTELLON DE LA PLANA,1483/11,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"Finca Registral nº 9258 de Torreblanca, Tomo 1363, Libro 117, Folio 142 del Registro de la Propiedad de Oropesa del Mar nº1.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251967&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-251967,SUB-JA-2025-251967,JUDICIAL EN VÍA DE APREMIO,4961 0000 05 1483 11,2025-09-30,2025-10-20,89438.58,1,BOE-B-2025-34622,133583.93,0.0,,100.0,6679.2,
SUB-JA-2025-251976,1,Sec. Civil e Inst. TI El Vendrell. Plz.n 6 - EL VENDRELL,1113/22,Finalizada y depósitos con reserva devueltos,20/10/2025 a las 18:00:00,"Finca registral 38.181 inscripción 2ª del Registro de la Propiedad de Calafell. Inscrita en el Tomo 1092, Libro 861, Folio 171.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251976&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,-1000-50",SUB-JA-2025-251976,SUB-JA-2025-251976,JUDICIAL EN VÍA DE APREMIO,1930 0000 06 1113 22,2025-09-30,2025-10-20,245957.87,1,BOE-B-2025-34637,246200.0,246200.0,,,12310.0,
